label	evaluation
0	我亲爹的手机屏保以前一直是我的照片，但现在却。。。。[泪]，我的亲爹啊，背叛了我[怒]
0	昨天做了件超级2的事情，帮老婆在12306上订火车票，在填写乘车人信息的时候顺手就把自己的身份证号码填上了。幸亏老婆早上取票的时候还有票可以买，不然就惨了！[泪]
0	今晚包饺子吃。说到包饺子就想起小时候额家每逢周日下午4点，爹娘哥姐齐动手包饺子的景象。听着广播“小喇叭开始广播了”的额，手里也学着爹娘哥姐样包着饺子。至今虽不会做饭，但会擀皮包饺子[嘻嘻] ...如额曾经年龄的儿子，今也乐于参与。与旧时不同的是人少吧，也没了“小喇叭开始广播了”。[失望]
0	终于下班了！！又饿又累又困，这是我世界杯期间工作后的状态；又累又困，这是我日常工作后的状态；又饿了，这一定是放假的状态！！今天晚上旅游节目在讲暑期到哪儿玩，听的我心痒痒~啥时候才能再有个暑假、寒假啊，哎。。这辈子是没戏了~~[衰]
0	[抓狂][抓狂][抓狂]我现在想吃：烤肉串、水煮鱼、披萨、麻辣火锅、三文鱼、香辣蟹、酸辣粉、牛肉面、炒钉螺、麻辣烫、炒米粉、牛肉丸、炸醋肉、甜汤圆、烤鱿鱼………[流泪][流泪][流泪]早安
0	或者迷恋本来就不需要事实，因为只有清醒的情感才需要事实，或者人类的史书本来就是手里有笔又有权的人编造的童话[伤心]，或者消费主义者心中，切是一个产品，满足人们的投射，顺便赚取利润//@苏小和: 凡是迷恋切?格瓦拉的人，都是没脑子的人。这也是一个常识。 //@cherryhot:生命不息黑切不止！
1	小豪音色真的好，另外特别感谢cv糖醋排骨，娜娜子
1	在湖的另一半，我们将燃起篝火、围坐其旁，在微醺中牵手看向不限量的星河璀璨与执手共度的未来。
1	我记得我和别人炫耀过你，我说你的名字都带着骄傲，我谈起你眼里闪闪发着光，但最后你成了我 闭口不谈的某人
0	应该是安静意境的歌，编曲却逐渐有一种行进感，有点想走贝加尔湖畔那感觉，但词曲意境加歌声三者都不太和谐，这次的新单我个人觉得不优……
0	我想你不是那样的，表面的你，内心的你…我们自己那么不同，到包容不同，但正如此，才让大家感到心安，人多面也好，最大的理解来自内心。所以我之前执拗地追求真倒成了假，也是没有达到平衡状态，让心生病了。
0	我好累 新年到了 好多人都问我们的情况 让我很无语 语塞 ……勾起我的失去 失落 又不想承认 又偷偷哭 …很不喜欢这样的自己 好累好累好累…
1	写着写着作业我一下呆了，我就说怎么这么耳熟，啊啊啊啊这不就是早春的树一个，啊啊啊爱了爱了[多多大笑][多多大笑][多多大笑][多多大笑]
1	四川人，过年，没了这些东西，好像也没得啥子氛围了。拿到了老爸亲手做的香肠和排骨灌肠，洗好煮好切好，明天带到单位给同事们尝尝[馋嘴]刀功好像还将就[做鬼脸]
1	突然的，好想吃北京稻香村的糖火烧[泪]，想当初从北京拎回一大袋稻香村的点心，吃得爽死了，真是太美味了！！不过老字号也不一定都对我胃口，广州的莲香楼就是[可怜]。我还是和北京有缘呐[馋嘴]
0	这是我听过的最可怕的故事，真的。[失望][失望][失望][失望][失望][失望]
0	聊了一个下午还是觉得时间太快了，我本来准备了好多节目想一起去实施的[抓狂]你们都得上班，得赶时间，下次相聚也不知道得什么时候了[泪]
0	[泪]我爱徐志摩笔下的香榭丽舍，我爱朱自清纸上的枫丹白露。何时“我们这儿”也能被“西风东渐”一下。四个月上班太不人道了。把嗷嗷待哺的小“接班人”扔在家中咫尺天涯情何以堪！一想到每天大半时间不能和朵朵在一起就夜不成眠五内俱焚心如刀割。[泪]
0	又来迟了唉，本来想抢个前排让他看到的 和他应该是在疫情那会无聊扩列摇到的 他人很好 带我打游戏无聊的事都可以找他聊 大概就这样两个月 慢慢也了解了他 有次提到了民谣 他说起了陈鸿宇 真的好巧 我也喜欢 他还给我发参加老陈音乐会 说他以后如果再去的话 可以带上我 唉 可惜他消失 因为他有女朋友
1	我好快乐，我好幸福。竟然已经步过最艰难的时刻，这个时候更应该提着劲走，不能停在半山腰嘛。（不过，终点在哪里呢？可能需要在迈向山顶的路上自己寻找了。）
1	对这个世界高度戒防的同时，仍用最纯粹的心境，去对待每一次日换星移、陌生的脸、不解的事…… 一首纯粹不破碎的歌，收好。继续步履不停……陈鸿宇2021巡演开票中……期待相见。
0	湖的另一岸 有我和你。我一直在想一个问题 没有结果的事还有坚持的必要吗 其实我早就有答案了 就是不想去承认心里的答案 我一直在给自己借口说 人生本就会做很多很多无用功 凡事问值不值得 我无比确认 喜欢你是值得的 可是怎么办 我比谁都清楚 你不喜欢我 所以 每年的生日愿望
0	我没有走过去，只是这样虚度。是如何克制住自己的，是及时止损还是等对方主动。这样的理性是我羡慕不来的
1	哇哇哇！第一次这么前面诶！那就……提前祝湖那边的陈叔和唐映枫新年快乐吧
1	昨天看见了音乐日历，看见陈叔今天发新歌，特意订阅了预告消息，刚才收到了短信，我真的等了一天了，啊好喜欢[多多大哭][多多大哭]
0	嗯，弄乱你头发的不是零下十五度的风，是发型师................我胃痛。
0	当别人觉得你应该可以做出些什么但实际上自己真的什么都没有做的时候，压力是最大的。因为自己会想起一些本该做的事情，却更想继续悠闲地生活下去，无论心向或是无奈。[衰]
0	[泪]好馋这口，这个点，卢大哥太欺负人了，想起沈老爷子的晚安前后半句，最难将息啊！
0	每天累死累活的，当收到这样的挑衅微信的时候我恨不得马上出现在此女子面前扇她两巴掌[怒]
0	15岁的我，来自职教普高班，在这里我很崩溃，周围的人除了谈论哪个男生好看哪个女生好看，就是到处谈对象，就算我在考试前好好复习都成了罪过，被别人嘲讽，不喜欢和某些人说话别人就会质疑我，问我为什么不说话，对于我这个敏感并不善于交际的女孩子来说这都是致命的打击，这根本不是我要的青春
0	我们既渴望大声宣读自己的爱情宣言，却又在得不到的爱面前，活成了静音。然后，在无数个孤独的夜晚，戴着耳机，望着万家灯火，听着别人唱爱情宣言。
1	音乐人李润祺，你好呀 ！想对你说，你有多遥远并不妨碍你成为我们的星星，成为独独照耀我们的那颗星，成为我们孤注一掷奔向的那颗偏向我们的星。虽然老套，但爱自己就是终身浪漫，而追赶星星也是我献给自己的一场浪漫。好啦！希望你不要生病，只听好的，只看好的，让我们互相相信着，一起幸福的走下去
0	越来越频繁的考试 各种外界和学业的压力 妈妈脸上出现的一条条皱纹 爸爸为了家庭凌晨起床的背影…而我深陷迷茫之中 飘忽不定的成绩 越来越难的知识 学不进去的懊恼 每天伴随我的都是无止境的忏悔 但是不管怎么样 时间还是会一点点的流逝 我能做到的也只有咬着牙坚持下去因为我知道熬过去就是前途光明。
0	虽然这首歌已经被我循环了四百多遍，但是每次听都会想哭特别是:“有原因吗 活成静音 我怎么不伤心 好多歌曲只敢自己听”
0	现在是晚上00:22 我真的熬不下去了。我才初一 学习的压力 人际关系 校园暴力 ……好累 一个人躲在被子里哭，坚持不下去了。什么时候能有意外降临到我头上。好累……
0	在学校没有好朋友，什么委屈只能自己承受，一直独来独往。真的很讨厌集体活动时一个人站在边上，而边上的同学看着我小声说着话。大家在一起时真的觉得自己是个局外人，不知道怎么聊天
0	长大后才明白，大部分人，高考都会失利，创业都会失败，婚姻都会坎坎坷坷，工作都会迷迷茫茫。人的一辈子，是在和平庸作斗争。 所谓成功，只是突破了那一段时间的平庸而已。人生的常态，是夸父追日般的永难出头。
